Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,1,0,30,0,0,0,-8.700000000000001,-7.2,1010,325,0.6000000000000001,0.13,0,0,0
2021,1,1,1,30,0,0,0,-8.8,-7.2,1010,319,0.6000000000000001,0.13,0,0,0
2021,1,1,2,30,0,0,0,-9,-7.5,1010,305,0.6000000000000001,0.13,0,0,0
2021,1,1,3,30,0,0,0,-9.200000000000001,-7.800000000000001,1011,294,0.7000000000000001,0.13,0,0,0
2021,1,1,4,30,0,0,0,-9.5,-8.1,1011,292,0.7000000000000001,0.13,0,0,0
2021,1,1,5,30,0,0,0,-9.700000000000001,-8.1,1012,289,0.7000000000000001,0.13,0,0,0
2021,1,1,6,30,0,0,0,-9.9,-8,1012,281,0.6000000000000001,0.13,0,0,0
2021,1,1,7,30,0,2,2,-10,-7.4,1012,261,0.4,0.13,6,84,6
2021,1,1,8,30,0,38,38,-9.3,-5.5,1012,277,0.1,0.13,35,618,120
2021,1,1,9,30,1,93,93,-9.3,-3.2,1012,168,0.1,0.13,51,787,252
2021,1,1,10,30,135,151,197,-8.700000000000001,-1.9000000000000001,1011,23,0.1,0.13,60,851,348
2021,1,1,11,30,198,120,195,-8.3,-1.2000000000000002,1010,183,0.1,0.13,64,879,399
2021,1,1,12,30,90,184,218,-8,-0.8,1009,204,0.1,0.13,68,865,395
2021,1,1,13,30,88,194,223,-7.6000000000000005,-0.9,1009,92,0.1,0.13,68,810,336
2021,1,1,14,30,25,129,135,-7.6000000000000005,-1.6,1009,108,0.2,0.13,59,705,231
2021,1,1,15,30,0,31,31,-7,-2.9000000000000004,1008,93,0.4,0.13,39,479,97
2021,1,1,16,30,0,0,0,-6.800000000000001,-3.9000000000000004,1007,100,0.5,0.13,0,0,0
2021,1,1,17,30,0,0,0,-7.1000000000000005,-4.1000000000000005,1006,112,0.5,0.13,0,0,0
2021,1,1,18,30,0,0,0,-7.2,-4.3,1004,129,0.5,0.13,0,0,0
2021,1,1,19,30,0,0,0,-7.2,-4.6000000000000005,1004,142,0.5,0.75,0,0,0
2021,1,1,20,30,0,0,0,-7.2,-4.9,1003,143,0.5,0.75,0,0,0
2021,1,1,21,30,0,0,0,-7.300000000000001,-5.2,1002,138,0.6000000000000001,0.75,0,0,0
2021,1,1,22,30,0,0,0,-7.2,-5.1000000000000005,1000,139,0.6000000000000001,0.75,0,0,0
2021,1,1,23,30,0,0,0,-6.800000000000001,-4.800000000000001,999,140,0.7000000000000001,0.75,0,0,0
2021,1,2,0,30,0,0,0,-6.300000000000001,-4.3,997,134,0.7000000000000001,0.75,0,0,0
2021,1,2,1,30,0,0,0,-5.6000000000000005,-3.9000000000000004,994,128,0.8,0.75,0,0,0
2021,1,2,2,30,0,0,0,-5.2,-3.6,992,126,0.7000000000000001,0.75,0,0,0
2021,1,2,3,30,0,0,0,-4.9,-3.3000000000000003,990,124,0.7000000000000001,0.75,0,0,0
2021,1,2,4,30,0,0,0,-4.5,-3,988,119,0.7000000000000001,0.75,0,0,0
2021,1,2,5,30,0,0,0,-3.8000000000000003,-2.4000000000000004,986,125,0.5,0.75,0,0,0
2021,1,2,6,30,0,0,0,-3.1,-2.3000000000000003,986,120,0.30000000000000004,0.75,0,0,0
2021,1,2,7,30,0,2,2,-3.2,-2.4000000000000004,986,95,0.4,0.75,5,41,5
2021,1,2,8,30,10,57,58,-3.1,-1.9000000000000001,986,75,0.30000000000000004,0.75,43,469,107
2021,1,2,9,30,0,59,59,-2.4000000000000004,-1,986,210,0.30000000000000004,0.75,66,650,233
2021,1,2,10,30,0,39,39,-1.8,-0.30000000000000004,986,337,0.5,0.75,86,711,328
2021,1,2,11,30,0,49,49,-1.2000000000000002,-0.1,987,317,1.1,0.75,95,752,382
2021,1,2,12,30,0,133,133,-1.7000000000000002,-0.6000000000000001,989,315,1.6,0.75,89,778,384
2021,1,2,13,30,0,78,78,-2.8000000000000003,-1.3,991,315,1.6,0.75,80,758,332
2021,1,2,14,30,0,69,69,-3.3000000000000003,-1.8,993,313,1.4000000000000001,0.75,64,680,231
2021,1,2,15,30,115,43,57,-3.5,-2.3000000000000003,995,311,1.1,0.75,40,477,99
2021,1,2,16,30,10,1,1,-3.8000000000000003,-2.7,996,311,0.9,0.75,3,20,2
2021,1,2,17,30,0,0,0,-4.2,-3.1,997,313,0.8,0.75,0,0,0
2021,1,2,18,30,0,0,0,-4.5,-3.5,999,315,0.7000000000000001,0.75,0,0,0
2021,1,2,19,30,0,0,0,-5.1000000000000005,-4.2,999,318,0.6000000000000001,0.8,0,0,0
2021,1,2,20,30,0,0,0,-5.9,-5.1000000000000005,1000,322,0.5,0.8,0,0,0
2021,1,2,21,30,0,0,0,-7,-6,1000,327,0.7000000000000001,0.8,0,0,0
2021,1,2,22,30,0,0,0,-7.4,-6.5,1000,333,0.8,0.8,0,0,0
2021,1,2,23,30,0,0,0,-7.4,-6.6000000000000005,1000,333,0.8,0.8,0,0,0
2021,1,3,0,30,0,0,0,-7.2,-6.300000000000001,1001,317,0.6000000000000001,0.8,0,0,0
2021,1,3,1,30,0,0,0,-7,-6.300000000000001,1001,285,0.4,0.8,0,0,0
2021,1,3,2,30,0,0,0,-7.1000000000000005,-6.4,1001,223,0.2,0.8,0,0,0
